id_reservacion;fecha_reserva;fecha_check_in;noches;invitados;tipo_cuarto;plan_de_comidas;peticiones_especiales;canal_de_reserva;dias_antelacion;nacionalidad_cliente;huesped_repetido;precio_total;cancelado
2712;24/03/2024;29/03/2024;5;3;suite;ninguno;1;agencia;5;India;0;3750.0;0
2713;12/12/2023;13/12/2023;1;6;suite;Desayuno;3;app;1;USA;0;1545.0;0
2714;7/03/2023;20/03/2023;13;1;suite;Todas las comidas;3;telefono;13;China;1;3575.0;0
2715;29/10/2022;11/11/2022;13;1;standard;Desayuno;2;telefono;13;USA;0;1339.0;0
2716;19/09/2022;25/09/2022;6;1;suite;Desayuno;1;agencia;6;Spain;1;1545.0;1
2717;6/04/2024;20/04/2024;14;2;standard;ninguno;0;app;14;India;0;2800.0;1
2718;23/10/2024;30/10/2024;7;6;standard;Almuerzo o Cena;1;agencia;7;USA;1;4452.0;1
2719;17/06/2023;20/06/2023;3;3;suite;ninguno;1;telefono;3;Colombia;1;2250.0;0
2720;20/05/2024;24/05/2024;4;3;standard;Desayuno;1;telefono;4;France;1;1236.0;1
2721;25/06/2024;7/07/2024;12;3;suite;Todas las comidas;2;app;12;Germany;0;9900.0;0
2722;29/11/2024;1/12/2024;2;4;standard;Todas las comidas;0;agencia;2;France;0;880.0;1
2723;13/10/2023;21/10/2023;8;6;standard;Almuerzo o Cena;1;pagina web;8;Germany;0;5088.0;1
2724;10/09/2023;24/09/2023;14;6;standard;Desayuno;2;app;14;Brazil;0;8652.0;0
2725;10/02/2022;13/02/2022;3;1;standard;Almuerzo o Cena;0;agencia;3;Spain;1;318.0;1
2726;21/01/2022;25/01/2022;4;1;standard;Almuerzo o Cena;1;agencia;4;Spain;1;424.0;0
2727;8/11/2024;12/11/2024;4;2;deluxe;Desayuno;3;telefono;4;France;0;1483.2;0
2728;8/11/2022;10/11/2022;2;3;standard;Desayuno;1;agencia;2;USA;0;618.0;1
2729;28/07/2024;30/07/2024;2;6;standard;Almuerzo o Cena;0;app;2;Colombia;0;1272.0;1
2730;5/05/2023;10/05/2023;5;5;deluxe;Desayuno;0;telefono;5;Spain;1;4635.0;1
2731;13/09/2022;25/09/2022;12;4;standard;Desayuno;1;telefono;12;Germany;0;4944.0;1
2732;13/03/2022;24/03/2022;11;1;suite;ninguno;1;agencia;11;India;0;2750.0;1
2733;25/10/2024;30/10/2024;5;4;standard;Almuerzo o Cena;2;agencia;5;Australia;0;2120.0;1
2734;16/12/2024;25/12/2024;9;4;deluxe;Todas las comidas;2;app;9;Brazil;0;7128.0;0
2735;30/07/2023;12/08/2023;13;5;suite;Todas las comidas;2;telefono;13;China;0;17875.0;1
2736;11/07/2023;17/07/2023;6;2;suite;Todas las comidas;2;telefono;6;China;1;3300.0;0
2737;12/04/2023;24/04/2023;12;3;standard;Almuerzo o Cena;0;pagina web;12;Spain;1;3816.0;1
2738;14/09/2022;16/09/2022;2;6;deluxe;Desayuno;2;pagina web;2;UK;0;2224.8;1
2739;7/02/2023;18/02/2023;11;1;deluxe;Todas las comidas;1;agencia;11;Spain;0;2178.0;1
2740;14/11/2022;22/11/2022;8;4;deluxe;Almuerzo o Cena;1;pagina web;8;Brazil;0;6105.6;1
2741;13/08/2022;23/08/2022;10;5;standard;ninguno;3;telefono;10;Australia;1;5000.0;0
2742;21/05/2024;30/05/2024;9;1;suite;Almuerzo o Cena;3;app;9;USA;0;2385.0;0
2743;17/12/2024;18/12/2024;1;2;standard;Desayuno;1;pagina web;1;Australia;0;206.0;1
2744;25/06/2022;4/07/2022;9;3;suite;Todas las comidas;2;pagina web;9;Australia;0;7425.0;0
2745;29/08/2024;9/09/2024;11;6;standard;ninguno;2;telefono;11;Canada;0;6600.0;1
2746;18/09/2024;2/10/2024;14;1;standard;Almuerzo o Cena;0;telefono;14;Canada;0;1484.0;1
2747;17/04/2022;29/04/2022;12;3;standard;Desayuno;0;agencia;12;Brazil;1;3708.0;1
2748;30/09/2022;4/10/2022;4;1;suite;Todas las comidas;2;pagina web;4;Brazil;0;1100.0;0
2749;24/05/2024;28/05/2024;4;3;suite;Desayuno;1;app;4;Colombia;0;3090.0;0
2750;15/08/2022;24/08/2022;9;1;standard;Todas las comidas;3;agencia;9;India;1;990.0;1
2751;15/09/2023;23/09/2023;8;5;suite;Almuerzo o Cena;3;app;8;Australia;0;10600.0;0
2752;6/01/2023;8/01/2023;2;1;deluxe;Desayuno;3;pagina web;2;Germany;0;370.8;1
2753;14/06/2022;16/06/2022;2;5;suite;ninguno;3;agencia;2;India;0;2500.0;1
2754;11/11/2023;16/11/2023;5;2;standard;Almuerzo o Cena;2;pagina web;5;Canada;0;1060.0;0
2755;26/09/2022;3/10/2022;7;1;standard;Desayuno;2;telefono;7;Brazil;0;721.0;0
2756;6/12/2022;8/12/2022;2;3;standard;Desayuno;1;telefono;2;Colombia;0;618.0;1
2757;10/02/2022;11/02/2022;1;4;standard;Todas las comidas;2;telefono;1;China;0;440.0;1
2758;2/08/2024;7/08/2024;5;2;standard;Almuerzo o Cena;0;telefono;5;Canada;0;1060.0;0
2759;4/03/2022;17/03/2022;13;6;standard;Desayuno;2;app;13;Canada;0;8034.0;0
2760;1/02/2022;8/02/2022;7;6;suite;Todas las comidas;3;pagina web;7;India;0;11550.0;0
2761;25/01/2023;1/02/2023;7;4;standard;Todas las comidas;2;pagina web;7;UK;0;3080.0;1
2762;20/03/2022;25/03/2022;5;4;standard;ninguno;3;agencia;5;Australia;0;2000.0;1
2763;26/04/2023;6/05/2023;10;6;suite;Desayuno;0;pagina web;10;China;0;15450.0;1
2764;6/12/2022;10/12/2022;4;6;standard;Desayuno;2;app;4;Canada;1;2472.0;0
2765;20/10/2023;26/10/2023;6;2;standard;Todas las comidas;2;agencia;6;Colombia;0;1320.0;1
2766;17/03/2024;20/03/2024;3;5;deluxe;ninguno;0;agencia;3;UK;0;2700.0;1
2767;25/01/2022;29/01/2022;4;1;suite;ninguno;3;pagina web;4;Spain;0;1000.0;1
2768;14/09/2024;24/09/2024;10;4;deluxe;Desayuno;1;app;10;Australia;1;7416.0;1
2769;30/06/2022;4/07/2022;4;2;suite;ninguno;2;agencia;4;China;0;2000.0;1
2770;7/12/2024;15/12/2024;8;1;suite;Almuerzo o Cena;0;app;8;Spain;1;2120.0;1
2771;17/09/2022;19/09/2022;2;3;standard;Desayuno;3;telefono;2;India;0;618.0;1
2772;29/10/2023;7/11/2023;9;6;deluxe;Desayuno;0;telefono;9;Australia;1;10011.6;1
2773;18/04/2022;23/04/2022;5;5;deluxe;Desayuno;1;app;5;India;0;4635.0;1
2774;14/05/2023;17/05/2023;3;2;deluxe;Almuerzo o Cena;3;agencia;3;Spain;0;1144.8;1
2775;2/10/2023;6/10/2023;4;4;standard;Desayuno;0;pagina web;4;Spain;0;1648.0;1
2776;18/03/2023;26/03/2023;8;6;suite;Desayuno;2;telefono;8;USA;0;12360.0;0
2777;7/06/2022;13/06/2022;6;1;deluxe;ninguno;3;telefono;6;China;0;1080.0;0
2778;24/11/2024;6/12/2024;12;3;deluxe;Almuerzo o Cena;1;pagina web;12;Australia;1;6868.8;1
2779;2/11/2024;6/11/2024;4;6;standard;Todas las comidas;3;agencia;4;Australia;0;2640.0;1
2780;15/11/2023;20/11/2023;5;2;standard;ninguno;3;agencia;5;USA;0;1000.0;1
2781;21/06/2023;2/07/2023;11;6;suite;Todas las comidas;2;pagina web;11;Canada;0;18150.0;1
2782;6/01/2022;13/01/2022;7;5;deluxe;Almuerzo o Cena;1;pagina web;7;China;0;6678.0;0
2783;31/08/2023;12/09/2023;12;2;standard;Almuerzo o Cena;0;agencia;12;Spain;0;2544.0;0
2784;22/10/2023;29/10/2023;7;5;standard;Desayuno;3;app;7;Colombia;1;3605.0;0
2785;24/05/2022;30/05/2022;6;1;standard;Almuerzo o Cena;2;pagina web;6;Colombia;0;636.0;1
2786;3/07/2022;4/07/2022;1;3;suite;ninguno;3;app;1;Canada;0;750.0;0
2787;27/03/2023;7/04/2023;11;5;standard;ninguno;2;pagina web;11;Canada;0;5500.0;1
2788;2/01/2024;16/01/2024;14;4;standard;Desayuno;1;telefono;14;Spain;0;5768.0;0
2789;28/09/2023;29/09/2023;1;2;standard;ninguno;1;telefono;1;USA;1;200.0;1
2790;20/04/2022;2/05/2022;12;1;suite;Todas las comidas;3;agencia;12;France;0;3300.0;1
2791;18/06/2024;19/06/2024;1;1;deluxe;ninguno;3;telefono;1;USA;0;180.0;1
2792;25/12/2022;29/12/2022;4;5;standard;Desayuno;1;pagina web;4;Germany;1;2060.0;1
2793;22/02/2024;27/02/2024;5;4;standard;Almuerzo o Cena;3;app;5;China;0;2120.0;0
2794;24/12/2023;4/01/2024;11;1;deluxe;Almuerzo o Cena;0;pagina web;11;Canada;0;2098.8;0
2795;16/12/2022;29/12/2022;13;1;standard;ninguno;3;pagina web;13;Canada;1;1300.0;1
2796;10/05/2023;20/05/2023;10;6;standard;ninguno;0;pagina web;10;India;0;6000.0;0
2797;9/03/2024;14/03/2024;5;6;suite;Almuerzo o Cena;0;pagina web;5;USA;0;7950.0;1
2798;8/08/2022;10/08/2022;2;5;suite;Desayuno;0;pagina web;2;Germany;1;2575.0;1
2799;22/11/2023;6/12/2023;14;5;standard;ninguno;2;telefono;14;USA;0;7000.0;1
2800;31/05/2022;2/06/2022;2;5;suite;Todas las comidas;0;agencia;2;Brazil;0;2750.0;1
2801;21/04/2022;30/04/2022;9;2;standard;Todas las comidas;0;agencia;9;France;0;1980.0;0
2802;29/01/2022;4/02/2022;6;3;suite;ninguno;3;agencia;6;France;0;4500.0;1
2803;4/03/2022;10/03/2022;6;5;standard;Almuerzo o Cena;1;pagina web;6;Germany;0;3180.0;1
2804;20/06/2022;27/06/2022;7;5;standard;ninguno;0;telefono;7;India;0;3500.0;1
2805;24/01/2022;29/01/2022;5;5;deluxe;Todas las comidas;0;app;5;Brazil;0;4950.0;1
2806;29/01/2023;12/02/2023;14;2;deluxe;ninguno;2;pagina web;14;Brazil;0;5040.0;1
2807;5/02/2024;8/02/2024;3;2;standard;ninguno;1;agencia;3;Brazil;0;600.0;0
2808;27/02/2023;9/03/2023;10;4;suite;Todas las comidas;0;app;10;USA;0;11000.0;0
2809;7/12/2022;10/12/2022;3;6;suite;Todas las comidas;2;telefono;3;India;1;4950.0;0
2810;17/01/2023;18/01/2023;1;1;deluxe;Todas las comidas;3;telefono;1;UK;0;198.0;0
2811;1/01/2022;5/01/2022;4;3;deluxe;Todas las comidas;1;pagina web;4;Australia;1;2376.0;1
2812;26/09/2024;6/10/2024;10;4;suite;ninguno;2;pagina web;10;UK;0;10000.0;0
2813;18/11/2024;24/11/2024;6;1;suite;Desayuno;3;app;6;Australia;0;1545.0;1
2814;22/07/2022;26/07/2022;4;4;standard;Desayuno;3;agencia;4;France;0;1648.0;0
2815;11/11/2024;20/11/2024;9;6;deluxe;Todas las comidas;1;pagina web;9;China;0;10692.0;0
2816;13/05/2023;18/05/2023;5;2;suite;Almuerzo o Cena;1;agencia;5;India;0;2650.0;0
2817;24/03/2023;31/03/2023;7;5;standard;Almuerzo o Cena;2;agencia;7;Canada;0;3710.0;0
2818;1/09/2022;12/09/2022;11;4;standard;ninguno;3;pagina web;11;Spain;0;4400.0;1
2819;3/03/2024;5/03/2024;2;3;standard;Todas las comidas;1;pagina web;2;India;0;660.0;0
2820;21/09/2024;5/10/2024;14;3;suite;Desayuno;2;telefono;14;Canada;0;10815.0;0
2821;12/06/2022;18/06/2022;6;1;standard;Almuerzo o Cena;0;pagina web;6;Germany;0;636.0;1
2822;24/06/2022;26/06/2022;2;3;suite;Desayuno;3;telefono;2;UK;0;1545.0;0
2823;21/06/2022;28/06/2022;7;2;deluxe;Almuerzo o Cena;3;pagina web;7;Brazil;0;2671.2;1
2824;16/08/2023;24/08/2023;8;3;standard;ninguno;3;telefono;8;Canada;0;2400.0;0
2825;24/09/2022;7/10/2022;13;4;suite;Desayuno;3;agencia;13;Brazil;1;13390.0;1
2826;19/02/2024;27/02/2024;8;3;standard;ninguno;3;pagina web;8;Brazil;1;2400.0;1
2827;20/06/2023;28/06/2023;8;4;suite;Almuerzo o Cena;2;agencia;8;USA;0;8480.0;0
2828;29/10/2023;10/11/2023;12;6;suite;Desayuno;2;agencia;12;China;0;18540.0;0
2829;11/11/2024;23/11/2024;12;4;suite;Desayuno;3;pagina web;12;Brazil;1;12360.0;1
2830;4/08/2023;7/08/2023;3;5;standard;Almuerzo o Cena;1;agencia;3;USA;0;1590.0;0
2831;13/05/2024;16/05/2024;3;2;standard;Todas las comidas;2;pagina web;3;Colombia;1;660.0;0
2832;26/02/2022;10/03/2022;12;1;deluxe;ninguno;0;telefono;12;China;0;2160.0;1
2833;27/06/2023;6/07/2023;9;6;deluxe;ninguno;1;app;9;USA;0;9720.0;1
2834;5/05/2022;15/05/2022;10;4;standard;ninguno;1;app;10;Brazil;1;4000.0;0
2835;21/07/2024;31/07/2024;10;5;suite;Desayuno;3;pagina web;10;China;0;12875.0;1
2836;30/04/2024;5/05/2024;5;3;deluxe;Almuerzo o Cena;2;telefono;5;China;0;2862.0;0
2837;7/06/2023;12/06/2023;5;3;standard;Todas las comidas;0;telefono;5;UK;0;1650.0;1
2838;13/09/2023;22/09/2023;9;1;deluxe;Desayuno;1;agencia;9;UK;1;1668.6;1
2839;20/04/2022;30/04/2022;10;2;standard;Desayuno;1;telefono;10;China;1;2060.0;1
2840;26/02/2022;3/03/2022;5;2;deluxe;ninguno;2;telefono;5;France;0;1800.0;0
2841;26/01/2024;8/02/2024;13;6;suite;Almuerzo o Cena;2;telefono;13;India;0;20670.0;1
2842;27/07/2024;5/08/2024;9;4;standard;Todas las comidas;3;agencia;9;Colombia;1;3960.0;1
2843;20/05/2023;30/05/2023;10;4;standard;Todas las comidas;2;telefono;10;Canada;1;4400.0;0
2844;10/08/2024;18/08/2024;8;2;standard;Todas las comidas;1;agencia;8;Colombia;1;1760.0;0
2845;24/05/2023;25/05/2023;1;2;suite;ninguno;3;pagina web;1;Germany;0;500.0;0
2846;15/11/2023;25/11/2023;10;2;standard;ninguno;3;pagina web;10;Spain;0;2000.0;1
2847;14/06/2022;24/06/2022;10;6;suite;ninguno;1;pagina web;10;China;0;15000.0;1
2848;3/05/2022;8/05/2022;5;1;standard;Almuerzo o Cena;2;pagina web;5;Germany;0;530.0;1
2849;5/08/2024;13/08/2024;8;6;deluxe;Desayuno;2;agencia;8;UK;0;8899.2;1
2850;1/04/2024;7/04/2024;6;1;suite;Almuerzo o Cena;0;agencia;6;Australia;1;1590.0;0
2851;3/06/2024;10/06/2024;7;6;suite;Almuerzo o Cena;3;agencia;7;Colombia;1;11130.0;1
2852;4/04/2024;9/04/2024;5;3;deluxe;Todas las comidas;3;app;5;India;0;2970.0;0
2853;1/03/2024;4/03/2024;3;1;standard;Todas las comidas;2;pagina web;3;Colombia;1;330.0;1
2854;6/12/2024;7/12/2024;1;2;standard;Todas las comidas;3;app;1;Germany;0;220.0;1
2855;7/11/2023;19/11/2023;12;6;suite;Desayuno;1;telefono;12;Canada;0;18540.0;1
2856;6/04/2023;13/04/2023;7;2;standard;Todas las comidas;2;agencia;7;USA;0;1540.0;1
2857;6/09/2022;18/09/2022;12;4;suite;Almuerzo o Cena;3;pagina web;12;France;0;12720.0;1
2858;17/07/2023;28/07/2023;11;1;suite;Todas las comidas;0;app;11;India;1;3025.0;1
2859;2/01/2024;11/01/2024;9;2;suite;Todas las comidas;0;app;9;India;0;4950.0;1
2860;26/06/2022;10/07/2022;14;2;standard;Almuerzo o Cena;2;pagina web;14;Germany;0;2968.0;1
2861;21/07/2022;31/07/2022;10;1;deluxe;Todas las comidas;2;telefono;10;UK;1;1980.0;1
2862;12/01/2023;17/01/2023;5;5;suite;Almuerzo o Cena;1;telefono;5;Spain;1;6625.0;0
2863;4/08/2024;13/08/2024;9;3;suite;Todas las comidas;1;telefono;9;Colombia;1;7425.0;0
2864;6/04/2023;14/04/2023;8;4;suite;Todas las comidas;3;agencia;8;USA;1;8800.0;1
2865;12/09/2023;17/09/2023;5;1;suite;Todas las comidas;3;app;5;Colombia;0;1375.0;1
2866;7/02/2023;17/02/2023;10;3;standard;Almuerzo o Cena;0;pagina web;10;UK;0;3180.0;1
2867;6/11/2022;19/11/2022;13;2;standard;Desayuno;2;pagina web;13;Brazil;1;2678.0;0
2868;26/08/2022;30/08/2022;4;2;standard;Desayuno;3;agencia;4;China;0;824.0;0
2869;6/04/2024;15/04/2024;9;4;suite;Desayuno;3;app;9;Canada;0;9270.0;1
2870;18/10/2024;31/10/2024;13;6;standard;ninguno;2;telefono;13;UK;1;7800.0;1
2871;22/10/2023;2/11/2023;11;5;suite;Todas las comidas;2;agencia;11;UK;0;15125.0;1
2872;2/01/2022;11/01/2022;9;3;deluxe;ninguno;1;agencia;9;Colombia;0;4860.0;1
2873;24/05/2023;28/05/2023;4;6;suite;Almuerzo o Cena;2;pagina web;4;Spain;1;6360.0;0
2874;20/05/2022;1/06/2022;12;3;suite;ninguno;3;app;12;China;0;9000.0;1
2875;4/10/2023;16/10/2023;12;6;standard;Almuerzo o Cena;2;pagina web;12;France;0;7632.0;1
2876;1/08/2022;10/08/2022;9;5;suite;ninguno;2;agencia;9;Canada;0;11250.0;0
2877;16/08/2022;22/08/2022;6;2;standard;ninguno;2;telefono;6;Brazil;1;1200.0;0
2878;4/07/2023;17/07/2023;13;4;standard;Todas las comidas;1;telefono;13;Spain;1;5720.0;1
2879;23/12/2024;29/12/2024;6;1;suite;Desayuno;3;pagina web;6;Australia;0;1545.0;1
2880;28/01/2024;10/02/2024;13;4;suite;Desayuno;0;telefono;13;France;1;13390.0;1
2881;24/05/2024;1/06/2024;8;6;suite;ninguno;2;pagina web;8;Brazil;1;12000.0;1
2882;22/09/2022;25/09/2022;3;2;suite;ninguno;2;pagina web;3;Canada;1;1500.0;1
2883;5/03/2024;11/03/2024;6;1;standard;Almuerzo o Cena;2;telefono;6;France;0;636.0;0
2884;13/05/2022;23/05/2022;10;1;deluxe;ninguno;3;telefono;10;UK;1;1800.0;1
2885;10/04/2023;24/04/2023;14;1;standard;Todas las comidas;2;agencia;14;UK;0;1540.0;0
2886;10/05/2022;18/05/2022;8;1;standard;Almuerzo o Cena;1;agencia;8;Colombia;0;848.0;1
2887;17/03/2024;28/03/2024;11;1;standard;Desayuno;3;telefono;11;UK;0;1133.0;1
2888;20/04/2023;21/04/2023;1;3;standard;ninguno;3;agencia;1;India;0;300.0;1
2889;5/12/2022;11/12/2022;6;3;standard;Almuerzo o Cena;2;agencia;6;Brazil;1;1908.0;0
2890;28/05/2024;4/06/2024;7;2;suite;Todas las comidas;1;pagina web;7;USA;1;3850.0;0
2891;29/03/2024;1/04/2024;3;2;standard;Almuerzo o Cena;2;agencia;3;Germany;1;636.0;1
2892;3/06/2023;8/06/2023;5;2;deluxe;ninguno;3;telefono;5;Australia;0;1800.0;0
2893;27/09/2022;11/10/2022;14;4;deluxe;Todas las comidas;1;telefono;14;Germany;0;11088.0;0
2894;3/06/2024;16/06/2024;13;4;standard;Desayuno;2;telefono;13;USA;0;5356.0;0
2895;30/08/2024;8/09/2024;9;6;standard;Almuerzo o Cena;3;agencia;9;Colombia;1;5724.0;1
2896;18/12/2024;23/12/2024;5;1;suite;ninguno;1;pagina web;5;Canada;0;1250.0;1
2897;11/10/2024;21/10/2024;10;1;suite;ninguno;0;pagina web;10;Australia;0;2500.0;1
2898;22/07/2022;28/07/2022;6;3;standard;Todas las comidas;2;pagina web;6;Brazil;0;1980.0;1
2899;20/04/2023;2/05/2023;12;1;deluxe;Almuerzo o Cena;3;app;12;Brazil;0;2289.6;0
2900;13/08/2022;20/08/2022;7;3;deluxe;ninguno;2;pagina web;7;Canada;1;3780.0;1
2901;6/05/2022;13/05/2022;7;2;standard;ninguno;2;telefono;7;China;1;1400.0;0
2902;10/11/2023;13/11/2023;3;4;deluxe;Desayuno;2;pagina web;3;Canada;1;2224.8;0
2903;20/05/2023;21/05/2023;1;4;standard;Desayuno;2;pagina web;1;Colombia;0;412.0;1
2904;3/08/2022;14/08/2022;11;6;standard;Almuerzo o Cena;2;pagina web;11;China;0;6996.0;1
2905;10/08/2022;17/08/2022;7;3;standard;Todas las comidas;0;telefono;7;Colombia;0;2310.0;0
2906;2/07/2022;14/07/2022;12;5;deluxe;Desayuno;2;pagina web;12;India;0;11124.0;1
2907;12/09/2024;26/09/2024;14;6;standard;Todas las comidas;2;pagina web;14;Brazil;1;9240.0;0
2908;3/09/2023;4/09/2023;1;3;deluxe;Almuerzo o Cena;0;telefono;1;UK;1;572.4;1
2909;15/10/2023;23/10/2023;8;3;standard;ninguno;0;telefono;8;Germany;0;2400.0;1
2910;25/10/2022;30/10/2022;5;5;suite;ninguno;2;agencia;5;Australia;1;6250.0;1
2911;5/10/2023;17/10/2023;12;3;standard;Desayuno;3;app;12;UK;0;3708.0;0
2912;27/04/2022;10/05/2022;13;2;suite;ninguno;2;pagina web;13;Brazil;0;6500.0;1
2913;21/02/2023;26/02/2023;5;5;standard;Desayuno;0;telefono;5;Canada;1;2575.0;0
2914;22/10/2024;29/10/2024;7;2;standard;Almuerzo o Cena;3;telefono;7;India;0;1484.0;0
2915;5/10/2022;8/10/2022;3;5;deluxe;ninguno;3;pagina web;3;Colombia;0;2700.0;1
2916;15/09/2023;23/09/2023;8;5;standard;ninguno;1;agencia;8;France;0;4000.0;1
2917;11/08/2023;13/08/2023;2;4;standard;Todas las comidas;1;telefono;2;India;0;880.0;1
2918;26/02/2022;4/03/2022;6;6;standard;Desayuno;0;agencia;6;UK;0;3708.0;1
2919;8/02/2022;12/02/2022;4;2;suite;Almuerzo o Cena;3;agencia;4;Spain;1;2120.0;1
2920;4/05/2022;9/05/2022;5;2;suite;ninguno;3;pagina web;5;Brazil;0;2500.0;1
2921;20/11/2024;3/12/2024;13;3;standard;Todas las comidas;1;agencia;13;Brazil;0;4290.0;0
2922;19/04/2022;28/04/2022;9;3;standard;Almuerzo o Cena;1;app;9;Spain;0;2862.0;1
2923;15/01/2024;28/01/2024;13;6;standard;Almuerzo o Cena;1;pagina web;13;Spain;0;8268.0;1
2924;13/05/2024;23/05/2024;10;2;standard;ninguno;2;app;10;Colombia;1;2000.0;1
2925;28/01/2024;9/02/2024;12;6;suite;Todas las comidas;0;pagina web;12;Canada;1;19800.0;1
2926;2/02/2022;7/02/2022;5;5;standard;Desayuno;1;pagina web;5;USA;0;2575.0;0
2927;13/08/2023;21/08/2023;8;1;standard;Almuerzo o Cena;1;pagina web;8;Australia;0;848.0;1
2928;20/05/2022;29/05/2022;9;3;standard;Desayuno;3;agencia;9;Germany;0;2781.0;1
2929;13/09/2023;21/09/2023;8;4;standard;ninguno;0;pagina web;8;Germany;0;3200.0;0
2930;23/03/2022;29/03/2022;6;3;standard;ninguno;2;agencia;6;Germany;0;1800.0;0
2931;24/11/2024;30/11/2024;6;5;standard;Desayuno;2;telefono;6;Brazil;0;3090.0;1
2932;17/05/2022;26/05/2022;9;6;standard;ninguno;2;telefono;9;UK;0;5400.0;1
2933;27/11/2022;5/12/2022;8;3;deluxe;Todas las comidas;1;agencia;8;Spain;0;4752.0;0
2934;16/07/2022;19/07/2022;3;1;deluxe;ninguno;3;app;3;China;0;540.0;0
2935;30/08/2024;11/09/2024;12;4;standard;ninguno;0;telefono;12;UK;0;4800.0;1
2936;30/01/2024;4/02/2024;5;1;standard;Almuerzo o Cena;0;pagina web;5;USA;1;530.0;1
2937;20/04/2024;26/04/2024;6;2;deluxe;Almuerzo o Cena;3;pagina web;6;Australia;1;2289.6;0
2938;14/09/2023;22/09/2023;8;4;suite;Todas las comidas;0;pagina web;8;China;0;8800.0;0
2939;1/08/2024;6/08/2024;5;4;standard;Desayuno;3;telefono;5;Colombia;0;2060.0;1
2940;1/05/2024;13/05/2024;12;5;deluxe;ninguno;1;pagina web;12;Colombia;1;10800.0;1
2941;20/05/2023;27/05/2023;7;2;suite;Desayuno;1;pagina web;7;Germany;0;3605.0;1
2942;30/12/2023;7/01/2024;8;1;deluxe;Almuerzo o Cena;1;agencia;8;Spain;1;1526.4;1
2943;13/10/2023;21/10/2023;8;2;suite;ninguno;2;app;8;UK;0;4000.0;1
2944;30/11/2022;6/12/2022;6;4;standard;Todas las comidas;1;telefono;6;India;1;2640.0;0
2945;30/04/2023;2/05/2023;2;2;standard;Desayuno;1;pagina web;2;UK;1;412.0;1
2946;22/01/2024;26/01/2024;4;1;standard;Almuerzo o Cena;0;pagina web;4;USA;1;424.0;1
2947;20/04/2022;26/04/2022;6;2;deluxe;Desayuno;2;telefono;6;Germany;1;2224.8;1
2948;1/11/2022;9/11/2022;8;6;standard;Desayuno;1;pagina web;8;UK;0;4944.0;1
2949;2/07/2022;5/07/2022;3;5;standard;Todas las comidas;2;app;3;USA;0;1650.0;0
2950;15/11/2022;26/11/2022;11;2;deluxe;Almuerzo o Cena;2;app;11;UK;0;4197.6;1
2951;24/11/2024;5/12/2024;11;6;deluxe;ninguno;2;agencia;11;Canada;0;11880.0;1
2952;20/07/2022;31/07/2022;11;2;standard;Almuerzo o Cena;1;pagina web;11;Brazil;0;2332.0;1
2953;30/01/2023;4/02/2023;5;3;standard;Almuerzo o Cena;0;agencia;5;Brazil;0;1590.0;1
2954;19/04/2024;22/04/2024;3;3;standard;ninguno;2;agencia;3;USA;0;900.0;1
2955;17/07/2023;18/07/2023;1;3;suite;Almuerzo o Cena;3;telefono;1;USA;0;795.0;1
2956;2/01/2024;14/01/2024;12;4;deluxe;ninguno;2;agencia;12;USA;0;8640.0;1
2957;9/01/2023;22/01/2023;13;4;standard;Desayuno;3;telefono;13;UK;0;5356.0;1
2958;13/07/2024;24/07/2024;11;1;standard;Desayuno;0;pagina web;11;Canada;0;1133.0;1
2959;25/12/2023;7/01/2024;13;1;suite;Todas las comidas;0;telefono;13;France;0;3575.0;1
2960;8/10/2023;9/10/2023;1;4;standard;Almuerzo o Cena;3;pagina web;1;UK;0;424.0;0
2961;17/11/2023;30/11/2023;13;6;suite;Desayuno;2;app;13;Spain;0;20085.0;0
2962;29/05/2023;10/06/2023;12;1;suite;Todas las comidas;3;agencia;12;Brazil;0;3300.0;0
2963;5/01/2022;17/01/2022;12;1;suite;Desayuno;3;pagina web;12;France;0;3090.0;1
2964;4/12/2023;5/12/2023;1;6;suite;Desayuno;3;pagina web;1;Colombia;1;1545.0;1
2965;22/01/2024;1/02/2024;10;2;deluxe;ninguno;2;pagina web;10;Germany;1;3600.0;1
2966;23/05/2023;31/05/2023;8;6;suite;ninguno;1;pagina web;8;China;0;12000.0;0
2967;20/01/2022;27/01/2022;7;6;standard;Almuerzo o Cena;0;telefono;7;UK;0;4452.0;1
2968;7/12/2022;10/12/2022;3;4;standard;Desayuno;3;pagina web;3;Brazil;1;1236.0;1
2969;11/03/2022;25/03/2022;14;6;standard;ninguno;0;telefono;14;India;1;8400.0;0
2970;17/06/2024;23/06/2024;6;4;suite;Almuerzo o Cena;3;telefono;6;Colombia;1;6360.0;0
2971;22/01/2024;1/02/2024;10;6;standard;ninguno;0;pagina web;10;Spain;0;6000.0;1
2972;3/07/2023;4/07/2023;1;6;deluxe;Almuerzo o Cena;0;agencia;1;France;1;1144.8;0
2973;23/05/2023;29/05/2023;6;4;suite;Almuerzo o Cena;2;agencia;6;Spain;0;6360.0;1
2974;1/10/2023;2/10/2023;1;1;standard;Desayuno;1;pagina web;1;USA;1;103.0;0
2975;15/01/2022;20/01/2022;5;5;suite;ninguno;2;agencia;5;Germany;1;6250.0;1
2976;8/11/2024;13/11/2024;5;5;suite;ninguno;3;agencia;5;China;0;6250.0;1
2977;19/06/2023;21/06/2023;2;5;suite;Todas las comidas;1;pagina web;2;China;0;2750.0;1
